326;18;1;132
327;18;1;314
328;18;1;347
329;18;1;319
330;18;0;77
331;18;1;357
332;18;0;83
333;18;1;35
334;18;1;263
335;18;1;348
336;18;1;30
337;18;1;145
338;18;1;183
339;18;1;451
340;18;0;390
341;18;0;58
342;18;1;264
343;18;1;241
344;18;1;54
345;18;1;382
346;18;1;66
347;18;1;180
348;18;1;200
349;18;1;108
350;18;1;220
351;18;0;282
352;18;1;120
353;18;1;363
354;18;1;254
355;18;1;45
356;18;1;169
357;18;1;117
358;18;1;206
359;18;1;67
360;18;1;438
361;18;1;110
362;18;1;9
363;18;1;121
364;18;1;141
365;18;1;334
366;18;0;195
367;18;0;371
368;18;1;230
369;18;1;396
370;18;1;187
371;18;1;181
372;18;1;449
373;18;1;442
374;18;1;336
375;18;1;255
376;18;0;140
377;18;1;406
378;18;1;279
379;18;1;466
380;18;0;170
381;18;1;138
382;18;1;218
383;18;1;227
384;18;0;202
385;18;1;106
386;18;1;391
387;18;0;383
388;18;1;50
389;18;1;107
390;18;1;265
391;18;1;351
392;18;1;51
393;18;1;304
394;18;0;147
395;18;0;143
396;18;0;271
397;18;1;71
398;18;1;333
399;18;1;410
400;18;1;408
401;18;1;59
402;18;1;101
403;18;1;454
404;18;1;323
405;18;1;350
406;18;1;315
407;18;1;221
408;18;1;134
409;18;0;60
410;18;1;174
411;18;1;68
412;18;1;380
413;18;1;131
414;18;1;84
415;18;0;364
416;18;1;269
417;18;1;234
418;18;1;36
419;18;0;299
420;18;1;162
421;18;1;72
422;18;0;129
423;18;1;219
424;18;1;409
425;18;1;326
426;18;1;358
427;18;1;235
428;18;0;386
429;18;1;243
430;18;1;10
431;18;1;355
432;18;1;318
433;18;1;413
434;18;1;420
435;18;0;89
436;18;1;149
437;18;1;311
438;18;1;33
439;18;1;425
440;18;1;337
441;18;0;46
442;18;0;400
443;18;0;158
444;18;0;152
445;18;1;242
446;18;0;385
447;18;1;102
448;18;1;15
449;18;1;392
450;18;1;159
451;18;1;468
452;18;1;402
453;18;1;469
454;18;1;52
455;18;1;144
456;18;1;316
457;18;1;61
458;18;1;455
459;18;1;123
460;18;0;245
461;18;1;447
462;18;1;11
463;18;1;366
464;18;1;412
465;18;1;109
466;18;1;470
467;18;0;369
468;18;1;300
469;18;1;370
470;18;1;73
0;19;0;377
1;19;0;62
2;19;1;427
3;19;1;342
4;19;1;310
5;19;1;198
6;19;1;96
7;19;0;301
8;19;1;415
9;19;1;283
10;19;1;321
11;19;1;434
12;19;1;216
13;19;1;359
14;19;1;284
15;19;1;285
16;19;1;307
17;19;1;458
18;19;1;456
19;19;1;153
20;19;0;113
21;19;1;114
22;19;0;63
23;19;1;249
24;19;1;317
25;19;1;352
26;19;1;133
27;19;1;196
28;19;1;349
29;19;1;171
30;19;1;302
31;19;1;345
32;19;1;313
33;19;1;251
34;19;0;397
35;19;0;461
36;19;1;411
37;19;1;47
38;19;1;303
39;19;1;372
40;19;1;94
41;19;1;286
42;19;1;160
43;19;1;229
44;19;1;40
45;19;1;266
46;19;1;330
47;19;1;378
48;19;1;14
49;19;1;28
50;19;0;148
51;19;0;130
52;19;0;272
53;19;1;446
54;19;1;398
55;19;1;175
56;19;1;0
57;19;0;166
58;19;1;287
59;19;1;431
60;19;1;224
61;19;1;164
62;19;0;192
63;19;1;448
64;19;1;118
65;19;1;127
66;19;1;256
67;19;1;453
68;19;1;111
69;19;1;85
70;19;0;78
71;19;1;327
72;19;1;306
73;19;0;401
74;19;1;325
75;19;1;97
76;19;1;407
77;19;1;335
78;19;1;288
79;19;1;215
80;19;1;217
81;19;0;31
82;19;1;257
83;19;1;236
84;19;1;64
85;19;1;422
86;19;1;48
87;19;1;49
88;19;1;168
89;19;1;86
90;19;0;124
91;19;1;125
92;19;1;165
93;19;1;443
94;19;1;1
95;19;1;331
96;19;1;154
97;19;1;4
98;19;1;128
99;19;1;194
100;19;1;305
101;19;1;90
102;19;1;87
103;19;1;424
104;19;1;247
105;19;1;444
106;19;1;428
107;19;1;270
108;19;1;258
109;19;1;103
110;19;0;267
111;19;1;353
112;19;1;179
113;19;0;55
114;19;1;122
115;19;1;339
116;19;1;320
117;19;1;338
118;19;1;239
119;19;1;389
120;19;1;156
121;19;0;172
122;19;1;167
123;19;1;332
124;19;1;384
125;19;1;91
126;19;1;119
127;19;1;29
128;19;1;5
129;19;1;190
130;19;0;276
131;19;0;293
132;19;1;205
133;19;0;161
134;19;1;98
135;19;0;136
136;19;1;278
137;19;1;204
138;19;0;379
139;19;1;238
140;19;0;188
141;19;1;193
142;19;0;176
143;19;1;222
144;19;1;41
145;19;1;430
146;19;1;225
147;19;1;416
148;19;1;414
149;19;1;312
150;19;1;344
151;19;0;373
152;19;0;126
153;19;1;231
154;19;1;79
155;19;1;212
156;19;1;142
157;19;1;22
158;19;0;16
159;19;1;439
160;19;0;74
161;19;0;268
162;19;1;116
163;19;1;34
164;19;1;248
165;19;0;459
166;19;0;274
167;19;1;374
168;19;1;246
169;19;1;104
170;19;1;436
171;19;0;191
172;19;0;88
173;19;1;441
174;19;0;80
175;19;1;393
176;19;1;375
177;19;1;294
178;19;1;426
179;19;1;177
180;19;1;340
181;19;1;105
182;19;1;437
183;19;0;81
184;19;1;297
185;19;1;42
186;19;0;295
187;19;0;178
188;19;1;329
189;19;1;209
190;19;1;421
191;19;1;289
192;19;1;211
193;19;1;214
194;19;1;226
195;19;1;53
196;19;0;365
197;19;1;435
198;19;1;99
199;19;1;6
200;19;1;419
201;19;1;69
202;19;1;290
203;19;1;2
204;19;1;275
205;19;1;199
206;19;0;207
207;19;1;157
208;19;1;203
209;19;0;376
210;19;1;462
211;19;0;253
212;19;1;360
213;19;0;173
214;19;1;115
215;19;1;100
216;19;1;150
217;19;0;17
218;19;1;291
219;19;1;232
220;19;1;244
221;19;1;356
222;19;1;24
223;19;0;189
224;19;1;464
225;19;0;151
226;19;1;259
227;19;1;432
228;19;1;343
229;19;1;361
230;19;1;368
231;19;1;273
232;19;1;18
233;19;1;252
234;19;1;460
235;19;1;185
236;19;1;404
237;19;1;139
238;19;1;463
239;19;1;92
240;19;1;429
241;19;1;440
242;19;1;82
243;19;1;23
244;19;1;223
245;19;1;417
246;19;0;394
247;19;1;280
248;19;1;240
249;19;1;281
250;19;1;19
251;19;1;433
252;19;1;465
253;19;1;146
254;19;0;395
255;19;1;450
256;19;1;75
257;19;1;20
258;19;0;362
259;19;1;445
260;19;1;184
261;19;1;21
262;19;1;12
263;19;0;233
264;19;1;213
265;19;0;250
266;19;1;25
267;19;1;467
268;19;1;26
269;19;1;135
270;19;1;7
271;19;0;298
272;19;1;43
273;19;1;8
274;19;1;137
275;19;1;155
276;19;0;197
277;19;1;354
278;19;1;260
279;19;1;13
280;19;1;70
281;19;1;37
282;19;1;261
283;19;0;112
284;19;1;44
285;19;1;367
286;19;1;65
287;19;1;186
288;19;0;208
289;19;0;292
290;19;1;95
291;19;1;403
292;19;0;387
293;19;0;76
294;19;1;201
295;19;1;296
296;19;1;228
297;19;1;388
298;19;1;38
299;19;0;56
300;19;1;457
301;19;0;322
302;19;1;346
303;19;1;27
304;19;1;39
305;19;1;309
306;19;1;341
307;19;1;163
308;19;1;93
309;19;0;182
310;19;1;452
311;19;1;277
312;19;1;3
313;19;1;418
314;19;1;237
315;19;1;324
316;19;0;381
317;19;1;308
318;19;1;423
319;19;1;405
320;19;1;328
321;19;1;32
322;19;1;399
323;19;0;210
324;19;1;57
325;19;0;262
326;19;1;132
327;19;1;314
328;19;1;347
329;19;1;319
330;19;0;77
331;19;1;357
332;19;0;83
333;19;1;35
334;19;1;263
335;19;1;348
336;19;1;30
337;19;1;145
338;19;1;183
339;19;1;451
340;19;0;390
341;19;0;58
342;19;1;264
343;19;1;241
344;19;1;54
345;19;1;382
346;19;1;66
347;19;1;180
348;19;1;200
349;19;1;108
350;19;1;220
351;19;0;282
352;19;1;120
353;19;1;363
354;19;1;254
355;19;1;45
356;19;1;169
357;19;1;117
358;19;1;206
359;19;1;67
360;19;1;438
361;19;1;110
362;19;1;9
363;19;1;121
364;19;1;141
365;19;1;334
366;19;0;195
367;19;0;371
368;19;1;230
369;19;1;396
370;19;1;187
371;19;1;181
372;19;1;449
373;19;1;442
374;19;1;336
375;19;1;255
376;19;0;140
377;19;1;406
378;19;1;279
379;19;1;466
380;19;0;170
381;19;1;138
382;19;1;218
383;19;1;227
384;19;0;202
385;19;1;106
386;19;1;391
387;19;0;383
388;19;1;50
389;19;1;107
390;19;1;265
391;19;1;351
392;19;1;51
393;19;1;304
394;19;0;147
395;19;0;143
396;19;0;271
397;19;1;71
398;19;1;333
399;19;1;410
400;19;1;408
401;19;1;59
402;19;1;101
403;19;1;454
404;19;1;323
405;19;1;350
406;19;1;315
407;19;1;221
408;19;1;134
409;19;0;60
410;19;1;174
411;19;1;68
412;19;1;380
413;19;1;131
414;19;1;84
415;19;0;364
416;19;1;269
417;19;1;234
418;19;1;36
419;19;0;299
420;19;1;162
421;19;1;72
422;19;0;129
423;19;1;219
424;19;1;409
425;19;1;326
426;19;1;358
427;19;1;235
428;19;0;386
429;19;1;243
430;19;1;10
431;19;1;355
432;19;1;318
433;19;1;413
434;19;1;420
435;19;1;89
436;19;1;149
437;19;1;311
438;19;1;33
439;19;1;425
440;19;1;337
441;19;0;46
442;19;0;400
443;19;0;158
444;19;0;152
445;19;1;242
446;19;0;385
447;19;1;102
448;19;1;15
449;19;1;392
450;19;1;159
451;19;1;468
452;19;1;402
453;19;1;469
454;19;1;52
455;19;1;144
456;19;1;316
457;19;1;61
458;19;1;455
459;19;1;123
460;19;0;245
461;19;1;447
462;19;1;11
463;19;1;366
464;19;1;412
465;19;1;109
466;19;1;470
467;19;0;369
468;19;1;300
469;19;1;370
470;19;1;73
0;20;0;377
1;20;0;62
2;20;1;427
3;20;1;342
4;20;1;310
5;20;1;198
6;20;1;96
7;20;0;301
8;20;1;415
9;20;1;283
10;20;1;321
11;20;1;434
12;20;1;216
13;20;1;359
14;20;1;284
15;20;1;285
16;20;1;307
17;20;1;458
18;20;1;456
19;20;1;153
20;20;0;113
21;20;1;114
22;20;0;63
23;20;1;249
24;20;1;317
25;20;1;352
26;20;1;133
27;20;1;196
28;20;1;349
29;20;1;171
30;20;1;302
31;20;1;345
32;20;1;313
33;20;1;251
34;20;0;397
35;20;0;461
36;20;1;411
37;20;1;47
38;20;1;303
39;20;1;372
40;20;1;94
41;20;1;286
42;20;1;160
43;20;1;229
44;20;1;40
45;20;1;266
46;20;1;330
47;20;1;378
48;20;1;14
49;20;1;28
50;20;0;148
51;20;0;130
52;20;0;272
53;20;1;446
54;20;1;398
55;20;1;175
56;20;1;0
57;20;0;166
58;20;1;287
59;20;1;431
60;20;1;224
61;20;1;164
62;20;0;192
63;20;1;448
64;20;1;118
65;20;1;127
66;20;1;256
67;20;1;453
68;20;1;111
69;20;1;85
70;20;0;78
71;20;1;327
72;20;1;306
73;20;0;401
74;20;1;325
75;20;1;97
76;20;1;407
77;20;1;335
78;20;1;288
79;20;1;215
80;20;1;217
81;20;0;31
82;20;1;257
83;20;1;236
84;20;1;64
85;20;1;422
86;20;1;48
87;20;1;49
88;20;1;168
89;20;1;86
90;20;0;124
91;20;1;125
92;20;1;165
93;20;1;443
94;20;1;1
95;20;1;331
96;20;1;154
97;20;1;4
98;20;1;128
99;20;1;194
100;20;1;305
101;20;1;90
102;20;0;87
103;20;1;424
104;20;1;247
105;20;1;444
106;20;1;428
107;20;1;270
108;20;1;258
109;20;1;103
110;20;0;267
111;20;1;353
112;20;1;179
113;20;0;55
114;20;1;122
115;20;1;339
116;20;1;320
117;20;1;338
118;20;1;239
119;20;1;389
120;20;1;156
121;20;0;172
122;20;1;167
123;20;1;332
124;20;1;384
125;20;1;91
126;20;1;119
127;20;1;29
128;20;1;5
129;20;1;190
130;20;0;276
131;20;0;293
132;20;1;205
133;20;0;161
134;20;1;98
135;20;0;136
136;20;1;278
137;20;1;204
138;20;0;379
139;20;1;238
140;20;0;188
141;20;1;193
142;20;0;176
143;20;1;222
144;20;1;41
145;20;1;430
146;20;1;225
147;20;1;416
148;20;1;414
149;20;1;312
150;20;1;344
151;20;0;373
152;20;0;126
153;20;1;231
154;20;1;79
155;20;1;212
156;20;1;142
157;20;1;22
158;20;0;16
159;20;1;439
160;20;0;74
161;20;0;268
162;20;1;116
163;20;1;34
164;20;1;248
165;20;0;459
166;20;0;274
167;20;1;374
168;20;1;246
169;20;1;104
170;20;1;436
171;20;0;191
172;20;0;88
173;20;1;441
174;20;0;80
175;20;1;393
176;20;1;375
177;20;1;294
178;20;1;426
179;20;1;177
180;20;1;340
181;20;1;105
182;20;1;437
183;20;0;81
184;20;1;297
185;20;1;42
186;20;0;295
187;20;0;178
188;20;1;329
189;20;1;209
190;20;1;421
191;20;1;289
192;20;1;211
193;20;1;214
194;20;1;226
195;20;1;53
196;20;0;365
197;20;1;435
198;20;1;99
199;20;1;6
200;20;1;419
201;20;1;69
202;20;1;290
203;20;1;2
204;20;1;275
205;20;1;199
206;20;0;207
207;20;1;157
208;20;1;203
209;20;0;376
210;20;1;462
211;20;0;253
212;20;1;360
213;20;0;173
214;20;1;115
215;20;1;100
216;20;1;150
217;20;0;17
218;20;1;291
219;20;1;232
220;20;1;244
221;20;1;356
222;20;1;24
223;20;0;189
224;20;1;464
225;20;0;151
226;20;1;259
227;20;1;432
228;20;1;343
229;20;1;361
230;20;1;368
231;20;1;273
232;20;1;18
233;20;1;252
234;20;1;460
235;20;1;185
236;20;1;404
237;20;1;139
238;20;1;463
239;20;1;92
240;20;1;429
241;20;1;440
242;20;1;82
243;20;1;23
244;20;1;223
245;20;1;417
246;20;0;394
247;20;1;280
248;20;1;240
249;20;1;281
250;20;1;19
251;20;1;433
252;20;1;465
253;20;1;146
254;20;0;395
255;20;1;450
256;20;1;75
257;20;1;20
258;20;0;362
259;20;1;445
260;20;1;184
261;20;1;21
262;20;1;12
263;20;0;233
264;20;1;213
265;20;0;250
266;20;1;25
267;20;1;467
268;20;1;26
269;20;1;135
270;20;1;7
271;20;0;298
272;20;1;43
273;20;1;8
274;20;1;137
275;20;1;155
276;20;0;197
277;20;1;354
278;20;1;260
279;20;1;13
280;20;1;70
281;20;1;37
282;20;1;261
283;20;0;112
284;20;1;44
285;20;1;367
286;20;1;65
287;20;1;186
288;20;0;208
289;20;0;292
290;20;1;95
291;20;1;403
292;20;0;387
293;20;0;76
294;20;1;201
295;20;1;296
296;20;1;228
297;20;1;388
298;20;1;38
299;20;0;56
300;20;1;457
301;20;0;322
302;20;1;346
303;20;1;27
304;20;1;39
305;20;1;309
306;20;1;341
307;20;1;163
308;20;0;93
309;20;0;182
310;20;1;452
311;20;1;277
312;20;1;3
313;20;1;418
314;20;1;237
315;20;1;324
316;20;0;381
317;20;1;308
318;20;1;423
319;20;1;405
320;20;1;328
321;20;1;32
322;20;1;399
323;20;0;210
324;20;1;57
325;20;0;262
326;20;1;132
327;20;1;314
328;20;1;347
329;20;1;319
330;20;0;77
331;20;1;357
332;20;0;83
333;20;1;35
334;20;1;263
335;20;1;348
336;20;1;30
337;20;1;145
338;20;1;183
339;20;1;451
340;20;0;390
341;20;0;58
342;20;1;264
343;20;1;241
344;20;1;54
345;20;1;382
346;20;1;66
347;20;1;180
348;20;1;200
349;20;1;108
350;20;1;220
351;20;0;282
352;20;1;120
353;20;1;363
354;20;1;254
355;20;1;45
356;20;1;169
357;20;1;117
358;20;1;206
359;20;1;67
360;20;1;438
361;20;1;110
362;20;1;9
363;20;1;121
364;20;1;141
365;20;1;334
366;20;0;195
367;20;0;371
368;20;1;230
369;20;1;396
370;20;1;187
371;20;1;181
372;20;1;449
373;20;1;442
374;20;1;336
375;20;1;255
376;20;0;140
377;20;1;406
378;20;1;279
379;20;1;466
380;20;0;170
381;20;1;138
382;20;1;218
383;20;1;227
384;20;0;202
385;20;1;106
386;20;1;391
387;20;0;383
388;20;1;50
389;20;1;107
390;20;1;265
391;20;1;351
392;20;1;51
393;20;1;304
394;20;0;147
395;20;0;143
396;20;0;271
397;20;1;71
398;20;1;333
399;20;1;410
400;20;1;408
401;20;1;59
402;20;1;101
403;20;1;454
404;20;1;323
405;20;1;350
406;20;1;315
407;20;1;221
408;20;1;134
409;20;0;60
410;20;1;174
411;20;1;68
412;20;1;380
413;20;1;131
414;20;1;84
415;20;0;364
416;20;1;269
417;20;1;234
418;20;1;36
419;20;0;299
420;20;1;162
421;20;1;72
422;20;0;129
423;20;1;219
424;20;1;409
425;20;1;326
426;20;1;358
427;20;1;235
428;20;0;386
429;20;1;243
430;20;1;10
431;20;1;355
432;20;1;318
433;20;1;413
434;20;1;420
435;20;1;89
436;20;1;149
437;20;1;311
438;20;1;33
439;20;1;425
440;20;1;337
441;20;0;46
442;20;0;400
443;20;0;158
444;20;0;152
445;20;1;242
446;20;0;385
447;20;1;102
448;20;1;15
449;20;1;392
450;20;1;159
451;20;1;468
452;20;1;402
453;20;1;469
454;20;1;52
455;20;1;144
456;20;1;316
457;20;1;61
458;20;1;455
459;20;1;123
460;20;0;245
461;20;1;447
462;20;1;11
463;20;1;366
464;20;1;412
465;20;1;109
466;20;1;470
467;20;0;369
468;20;1;300
469;20;1;370
470;20;1;73
0;21;0;377
1;21;0;62
2;21;1;427
3;21;1;342
4;21;1;310
5;21;1;198
6;21;1;96
7;21;0;301
8;21;1;415
9;21;1;283
10;21;1;321
11;21;1;434
12;21;1;216
13;21;1;359
14;21;1;284
15;21;1;285
16;21;1;307
17;21;1;458
18;21;1;456
19;21;1;153
20;21;0;113
21;21;1;114
22;21;0;63
23;21;1;249
24;21;1;317
25;21;1;352
26;21;1;133
27;21;1;196
28;21;1;349
29;21;1;171
30;21;1;302
31;21;1;345
32;21;1;313
33;21;1;251
34;21;0;397
35;21;0;461
36;21;1;411
37;21;1;47
38;21;1;303
39;21;1;372
40;21;1;94
41;21;1;286
42;21;1;160
43;21;1;229
44;21;1;40
45;21;1;266
46;21;1;330
47;21;1;378
48;21;1;14
49;21;1;28
50;21;0;148
51;21;0;130
52;21;0;272
53;21;1;446
54;21;1;398
55;21;1;175
56;21;1;0
57;21;0;166
58;21;1;287
59;21;1;431
60;21;1;224
61;21;1;164
62;21;0;192
63;21;1;448
64;21;1;118
65;21;1;127
66;21;1;256
67;21;1;453
68;21;1;111
69;21;1;85
70;21;0;78
71;21;1;327
72;21;1;306
73;21;0;401
74;21;1;325
75;21;1;97
76;21;1;407
77;21;1;335
78;21;1;288
79;21;1;215
80;21;1;217
81;21;0;31
82;21;1;257
83;21;1;236
84;21;1;64
85;21;1;422
86;21;1;48
87;21;1;49
88;21;1;168
89;21;1;86
90;21;0;124
91;21;1;125
92;21;1;165
93;21;1;443
94;21;1;1
95;21;1;331
96;21;1;154
97;21;1;4
98;21;1;128
99;21;1;194
100;21;1;305
101;21;1;90
102;21;0;87
103;21;1;424
104;21;1;247
105;21;1;444
106;21;1;428
107;21;1;270
108;21;1;258
109;21;1;103
110;21;0;267
111;21;1;353
112;21;1;179
113;21;0;55
114;21;1;122
115;21;1;339
116;21;1;320
117;21;1;338
118;21;1;239
119;21;1;389
120;21;1;156
121;21;0;172
122;21;1;167
123;21;1;332
124;21;1;384
125;21;1;91
126;21;1;119
127;21;1;29
128;21;1;5
129;21;1;190
130;21;0;276
131;21;0;293
132;21;1;205
133;21;0;161
134;21;1;98
135;21;0;136
136;21;1;278
137;21;1;204
138;21;0;379
139;21;1;238
140;21;0;188
141;21;1;193
142;21;0;176
143;21;1;222
144;21;1;41
145;21;1;430
146;21;1;225
147;21;1;416
148;21;1;414
149;21;1;312
150;21;1;344
151;21;0;373
152;21;0;126
153;21;1;231
154;21;1;79
155;21;1;212
156;21;1;142
157;21;1;22
158;21;0;16
159;21;1;439
160;21;0;74
161;21;0;268
162;21;1;116
163;21;1;34
164;21;1;248
165;21;0;459
166;21;0;274
167;21;1;374
168;21;1;246
169;21;1;104
170;21;1;436
171;21;0;191
172;21;0;88
173;21;1;441
174;21;0;80
175;21;1;393
176;21;1;375
177;21;1;294
178;21;1;426
179;21;1;177
180;21;1;340
181;21;1;105
182;21;1;437
183;21;0;81
184;21;1;297
185;21;1;42
186;21;0;295
187;21;0;178
188;21;1;329
189;21;1;209
190;21;1;421
191;21;1;289
192;21;1;211
193;21;1;214
194;21;1;226
195;21;1;53
196;21;0;365
197;21;1;435
198;21;1;99
199;21;1;6
200;21;1;419
201;21;1;69
202;21;1;290
203;21;1;2
204;21;1;275
205;21;1;199
206;21;0;207
207;21;1;157
208;21;1;203
209;21;0;376
210;21;1;462
211;21;0;253
212;21;1;360
213;21;0;173
214;21;1;115
215;21;1;100
216;21;1;150
217;21;0;17
218;21;1;291
219;21;1;232
220;21;1;244
221;21;1;356
222;21;1;24
223;21;0;189
224;21;1;464
225;21;0;151
226;21;1;259
227;21;1;432
228;21;1;343
229;21;1;361
230;21;1;368
231;21;1;273
232;21;1;18
233;21;1;252
234;21;1;460
235;21;1;185
236;21;1;404
237;21;1;139
238;21;1;463
239;21;0;92
240;21;1;429
241;21;1;440
242;21;1;82
243;21;1;23
244;21;1;223
245;21;1;417
246;21;0;394
247;21;1;280
248;21;1;240
249;21;1;281
250;21;1;19
251;21;1;433
252;21;1;465
253;21;1;146
254;21;0;395
255;21;1;450
256;21;1;75
257;21;1;20
258;21;0;362
259;21;1;445
260;21;1;184
261;21;1;21
262;21;1;12
263;21;0;233
264;21;1;213
265;21;0;250
266;21;1;25
267;21;1;467
268;21;1;26
269;21;1;135
270;21;1;7
271;21;0;298
272;21;1;43
273;21;1;8
274;21;1;137
275;21;1;155
276;21;0;197
277;21;1;354
278;21;1;260
279;21;1;13
280;21;1;70
281;21;1;37
282;21;1;261
283;21;0;112
284;21;1;44
285;21;1;367
286;21;1;65
287;21;1;186
288;21;0;208
289;21;0;292
290;21;1;95
291;21;1;403
292;21;0;387
293;21;0;76
294;21;1;201
295;21;1;296
296;21;1;228
297;21;1;388
298;21;1;38
299;21;0;56
300;21;1;457
301;21;0;322
302;21;1;346
303;21;1;27
304;21;1;39
305;21;1;309
306;21;1;341
307;21;1;163
308;21;0;93
309;21;0;182
310;21;1;452
311;21;1;277
312;21;1;3
313;21;1;418
314;21;1;237
315;21;1;324
316;21;0;381
317;21;1;308
318;21;1;423
319;21;1;405
320;21;1;328
321;21;1;32
322;21;1;399
323;21;0;210
324;21;1;57
325;21;0;262
326;21;1;132
327;21;1;314
328;21;1;347
329;21;1;319
330;21;0;77
331;21;1;357
332;21;0;83
333;21;1;35
334;21;1;263
335;21;1;348
336;21;1;30
337;21;1;145
338;21;1;183
339;21;1;451
340;21;0;390
341;21;0;58
342;21;1;264
343;21;1;241
344;21;1;54
345;21;1;382
346;21;1;66
347;21;1;180
348;21;1;200
349;21;1;108
350;21;1;220
351;21;0;282
352;21;1;120
353;21;1;363
354;21;1;254
355;21;1;45
356;21;1;169
357;21;1;117
358;21;1;206
359;21;1;67
360;21;1;438
361;21;1;110
362;21;1;9
363;21;1;121
364;21;1;141
365;21;1;334
366;21;0;195
367;21;0;371
368;21;1;230
369;21;1;396
370;21;1;187
371;21;1;181
372;21;1;449
373;21;1;442
374;21;1;336
375;21;1;255
376;21;0;140
377;21;1;406
378;21;1;279
379;21;1;466
380;21;0;170
381;21;1;138
382;21;1;218
383;21;1;227
384;21;0;202
385;21;1;106
386;21;1;391
387;21;0;383
388;21;1;50
389;21;1;107
390;21;1;265
391;21;1;351
392;21;1;51
393;21;1;304
394;21;0;147
395;21;0;143
396;21;0;271
397;21;1;71
398;21;1;333
399;21;1;410
400;21;1;408
401;21;1;59
402;21;1;101
403;21;1;454
404;21;1;323
405;21;1;350
406;21;1;315
407;21;1;221
408;21;1;134
409;21;0;60
410;21;1;174
411;21;1;68
412;21;1;380
413;21;1;131
414;21;1;84
415;21;0;364
416;21;1;269
417;21;1;234
418;21;1;36
419;21;0;299
420;21;1;162
421;21;1;72
422;21;0;129
423;21;1;219
424;21;1;409
425;21;1;326
426;21;1;358
427;21;1;235
428;21;0;386
429;21;1;243
430;21;1;10
431;21;1;355
432;21;1;318
433;21;1;413
434;21;1;420
435;21;0;89
436;21;1;149
437;21;1;311
438;21;1;33
439;21;1;425
440;21;1;337
441;21;0;46
442;21;0;400
443;21;0;158
444;21;0;152
445;21;1;242
446;21;0;385
447;21;1;102
448;21;1;15
449;21;1;392
450;21;1;159
451;21;1;468
452;21;1;402
453;21;1;469
454;21;1;52
455;21;1;144
456;21;1;316
457;21;1;61
458;21;1;455
459;21;1;123
460;21;0;245
461;21;1;447
462;21;1;11
463;21;1;366
464;21;1;412
465;21;1;109
466;21;1;470
467;21;0;369
468;21;1;300
469;21;1;370
470;21;1;73
0;22;0;377
1;22;0;62
2;22;1;427
3;22;1;342
4;22;1;310
5;22;1;198
6;22;1;96
7;22;0;301
8;22;1;415
9;22;1;283
10;22;1;321
11;22;1;434
12;22;1;216
13;22;1;359
14;22;1;284
15;22;1;285
16;22;1;307
17;22;1;458
18;22;1;456
19;22;1;153
20;22;0;113
21;22;1;114
22;22;0;63
23;22;1;249
24;22;1;317
25;22;1;352
26;22;1;133
27;22;1;196
28;22;1;349
29;22;1;171
30;22;1;302
31;22;1;345
32;22;1;313
33;22;1;251
34;22;0;397
35;22;0;461
36;22;1;411
37;22;1;47
38;22;1;303
39;22;1;372
40;22;1;94
41;22;1;286
42;22;1;160
43;22;1;229
44;22;1;40
45;22;1;266
46;22;1;330
47;22;1;378
48;22;1;14
49;22;1;28
50;22;0;148
51;22;0;130
52;22;0;272
53;22;1;446
54;22;1;398
55;22;1;175
56;22;1;0
57;22;0;166
58;22;1;287
59;22;1;431
60;22;1;224
61;22;1;164
62;22;0;192
63;22;1;448
64;22;1;118
65;22;1;127
66;22;1;256
67;22;1;453
68;22;1;111
69;22;1;85
70;22;0;78
71;22;1;327
72;22;1;306
73;22;0;401
74;22;1;325
75;22;1;97
76;22;1;407
77;22;1;335
78;22;1;288
79;22;1;215
80;22;1;217
81;22;0;31
82;22;1;257
83;22;1;236
84;22;1;64
85;22;1;422
86;22;1;48
87;22;1;49
88;22;1;168
89;22;1;86
90;22;0;124
91;22;1;125
92;22;1;165
93;22;1;443
94;22;1;1
95;22;1;331
96;22;1;154
97;22;1;4
98;22;1;128
99;22;1;194
100;22;1;305
101;22;1;90
102;22;0;87
103;22;1;424
104;22;1;247
105;22;1;444
106;22;1;428
107;22;1;270
108;22;1;258
109;22;1;103
110;22;0;267
111;22;1;353
112;22;1;179
113;22;0;55
114;22;1;122
115;22;1;339
116;22;1;320
117;22;1;338
118;22;1;239
119;22;1;389
120;22;1;156
121;22;0;172
122;22;1;167
123;22;1;332
124;22;1;384
125;22;1;91
126;22;1;119
127;22;1;29
128;22;1;5
129;22;1;190
130;22;0;276
131;22;0;293
132;22;1;205
133;22;0;161
134;22;1;98
135;22;0;136
136;22;1;278
137;22;1;204
138;22;0;379
139;22;1;238
140;22;0;188
141;22;1;193
142;22;0;176
143;22;1;222
144;22;1;41
145;22;1;430
146;22;1;225
147;22;1;416
148;22;1;414
149;22;1;312
150;22;1;344
151;22;0;373
152;22;0;126
153;22;1;231
154;22;1;79
155;22;1;212
156;22;1;142
157;22;1;22
158;22;0;16
159;22;1;439
160;22;0;74
161;22;0;268
162;22;1;116
163;22;1;34
164;22;1;248
165;22;0;459
166;22;0;274
167;22;1;374
168;22;1;246
169;22;1;104
170;22;1;436
171;22;0;191
172;22;0;88
173;22;1;441
174;22;0;80
175;22;1;393
176;22;1;375
177;22;1;294
178;22;1;426
179;22;1;177
180;22;1;340
181;22;1;105
182;22;1;437
183;22;0;81
184;22;1;297
185;22;1;42
186;22;0;295
187;22;0;178
188;22;1;329
189;22;1;209
190;22;1;421
191;22;1;289
