22;18;0;22
23;18;0;23
24;18;0;24
25;18;0;25
26;18;0;26
27;18;0;27
28;18;0;28
29;18;0;29
30;18;0;30
31;18;0;31
32;18;1;32
33;18;1;33
34;18;1;34
35;18;1;35
36;18;1;36
37;18;1;37
38;18;1;38
39;18;1;39
40;18;1;40
41;18;1;41
42;18;1;42
43;18;1;43
44;18;1;44
45;18;1;45
46;18;1;46
47;18;1;47
48;18;1;48
49;18;1;49
50;18;1;50
51;18;1;51
52;18;1;52
53;18;1;53
54;18;1;54
55;18;1;55
56;18;1;56
57;18;1;57
58;18;1;58
59;18;1;59
60;18;1;60
61;18;1;61
62;18;1;62
63;18;1;63
64;18;0;64
65;18;0;65
66;18;0;66
67;18;0;67
68;18;0;68
69;18;0;69
70;18;0;70
71;18;0;71
72;18;0;72
73;18;0;73
74;18;0;74
75;18;0;75
76;18;0;76
77;18;0;77
78;18;0;78
79;18;0;79
80;18;1;80
81;18;1;81
82;18;1;82
83;18;1;83
84;18;1;84
85;18;1;85
86;18;1;86
87;18;1;87
88;18;1;88
89;18;1;89
90;18;1;90
91;18;1;91
92;18;1;92
93;18;1;93
94;18;1;94
95;18;1;95
0;19;1;0
1;19;1;1
2;19;1;2
3;19;1;3
4;19;1;4
5;19;1;5
6;19;1;6
7;19;1;7
8;19;1;8
9;19;1;9
10;19;1;10
11;19;1;11
12;19;1;12
13;19;1;13
14;19;1;14
15;19;1;15
16;19;0;16
17;19;0;17
18;19;0;18
19;19;0;19
20;19;0;20
21;19;0;21
22;19;0;22
23;19;0;23
24;19;0;24
25;19;0;25
26;19;0;26
27;19;0;27
28;19;0;28
29;19;0;29
30;19;0;30
31;19;0;31
32;19;1;32
33;19;1;33
34;19;1;34
35;19;1;35
36;19;1;36
37;19;1;37
38;19;1;38
39;19;1;39
40;19;1;40
41;19;1;41
42;19;1;42
43;19;1;43
44;19;1;44
45;19;1;45
46;19;1;46
47;19;1;47
48;19;1;48
49;19;1;49
50;19;1;50
51;19;1;51
52;19;1;52
53;19;1;53
54;19;1;54
55;19;1;55
56;19;1;56
57;19;1;57
58;19;1;58
59;19;1;59
60;19;1;60
61;19;1;61
62;19;1;62
63;19;1;63
64;19;0;64
65;19;0;65
66;19;0;66
67;19;0;67
68;19;0;68
69;19;0;69
70;19;0;70
71;19;0;71
72;19;0;72
73;19;0;73
74;19;0;74
75;19;0;75
76;19;0;76
77;19;0;77
78;19;0;78
79;19;0;79
80;19;0;80
81;19;0;81
82;19;0;82
83;19;0;83
84;19;0;84
85;19;0;85
86;19;0;86
87;19;0;87
88;19;0;88
89;19;0;89
90;19;0;90
91;19;0;91
92;19;0;92
93;19;0;93
94;19;0;94
95;19;0;95
0;20;1;0
1;20;1;1
2;20;1;2
3;20;1;3
4;20;1;4
5;20;1;5
6;20;1;6
7;20;1;7
8;20;1;8
9;20;1;9
10;20;1;10
11;20;1;11
12;20;1;12
13;20;1;13
14;20;1;14
15;20;1;15
16;20;0;16
17;20;0;17
18;20;0;18
19;20;0;19
20;20;0;20
21;20;0;21
22;20;0;22
23;20;0;23
24;20;0;24
25;20;0;25
26;20;0;26
27;20;0;27
28;20;0;28
29;20;0;29
30;20;0;30
31;20;0;31
32;20;1;32
33;20;1;33
34;20;1;34
35;20;1;35
36;20;1;36
37;20;1;37
38;20;1;38
39;20;1;39
40;20;1;40
41;20;1;41
42;20;1;42
43;20;1;43
44;20;1;44
45;20;1;45
46;20;1;46
47;20;1;47
48;20;0;48
49;20;0;49
50;20;0;50
51;20;0;51
52;20;0;52
53;20;0;53
54;20;0;54
55;20;0;55
56;20;0;56
57;20;0;57
58;20;0;58
59;20;0;59
60;20;0;60
61;20;0;61
62;20;0;62
63;20;0;63
64;20;1;64
65;20;1;65
66;20;1;66
67;20;1;67
68;20;1;68
69;20;1;69
70;20;1;70
71;20;1;71
72;20;1;72
73;20;1;73
74;20;1;74
75;20;1;75
76;20;1;76
77;20;1;77
78;20;1;78
79;20;1;79
80;20;1;80
81;20;1;81
82;20;1;82
83;20;1;83
84;20;1;84
85;20;1;85
86;20;1;86
87;20;1;87
88;20;1;88
89;20;1;89
90;20;1;90
91;20;1;91
92;20;1;92
93;20;1;93
94;20;1;94
95;20;1;95
0;21;1;0
1;21;1;1
2;21;1;2
3;21;1;3
4;21;1;4
5;21;1;5
6;21;1;6
7;21;1;7
8;21;1;8
9;21;1;9
10;21;1;10
11;21;1;11
12;21;1;12
13;21;1;13
14;21;1;14
15;21;1;15
16;21;0;16
17;21;0;17
18;21;0;18
19;21;0;19
20;21;0;20
21;21;0;21
22;21;0;22
23;21;0;23
24;21;0;24
25;21;0;25
26;21;0;26
27;21;0;27
28;21;0;28
29;21;0;29
30;21;0;30
31;21;0;31
32;21;1;32
33;21;1;33
34;21;1;34
35;21;1;35
36;21;1;36
37;21;1;37
38;21;1;38
39;21;1;39
40;21;1;40
41;21;1;41
42;21;1;42
43;21;1;43
44;21;1;44
45;21;1;45
46;21;1;46
47;21;1;47
48;21;0;48
49;21;0;49
50;21;0;50
51;21;0;51
52;21;0;52
53;21;0;53
54;21;0;54
55;21;0;55
56;21;0;56
57;21;0;57
58;21;0;58
59;21;0;59
60;21;0;60
61;21;0;61
62;21;0;62
63;21;0;63
64;21;1;64
65;21;1;65
66;21;1;66
67;21;1;67
68;21;1;68
69;21;1;69
70;21;1;70
71;21;1;71
72;21;1;72
73;21;1;73
74;21;1;74
75;21;1;75
76;21;1;76
77;21;1;77
78;21;1;78
79;21;1;79
80;21;0;80
81;21;0;81
82;21;0;82
83;21;0;83
84;21;0;84
85;21;0;85
86;21;0;86
87;21;0;87
88;21;0;88
89;21;0;89
90;21;0;90
91;21;0;91
92;21;0;92
93;21;0;93
94;21;0;94
95;21;0;95
0;22;1;0
1;22;1;1
2;22;1;2
3;22;1;3
4;22;1;4
5;22;1;5
6;22;1;6
7;22;1;7
8;22;1;8
9;22;1;9
10;22;1;10
11;22;1;11
12;22;1;12
13;22;1;13
14;22;1;14
15;22;1;15
16;22;0;16
17;22;0;17
18;22;0;18
19;22;0;19
20;22;0;20
21;22;0;21
22;22;0;22
23;22;0;23
24;22;0;24
25;22;0;25
26;22;0;26
27;22;0;27
28;22;0;28
29;22;0;29
30;22;0;30
31;22;0;31
32;22;1;32
33;22;1;33
34;22;1;34
35;22;1;35
36;22;1;36
37;22;1;37
38;22;1;38
39;22;1;39
40;22;1;40
41;22;1;41
42;22;1;42
43;22;1;43
44;22;1;44
45;22;1;45
46;22;1;46
47;22;1;47
48;22;0;48
49;22;0;49
50;22;0;50
51;22;0;51
52;22;0;52
53;22;0;53
54;22;0;54
55;22;0;55
56;22;0;56
57;22;0;57
58;22;0;58
59;22;0;59
60;22;0;60
61;22;0;61
62;22;0;62
63;22;0;63
64;22;0;64
65;22;0;65
66;22;0;66
67;22;0;67
68;22;0;68
69;22;0;69
70;22;0;70
71;22;0;71
72;22;0;72
73;22;0;73
74;22;0;74
75;22;0;75
76;22;0;76
77;22;0;77
78;22;0;78
79;22;0;79
80;22;1;80
81;22;1;81
82;22;1;82
83;22;1;83
84;22;1;84
85;22;1;85
86;22;1;86
87;22;1;87
88;22;1;88
89;22;1;89
90;22;1;90
91;22;1;91
92;22;1;92
93;22;1;93
94;22;1;94
95;22;1;95
0;23;1;0
1;23;1;1
2;23;1;2
3;23;1;3
4;23;1;4
5;23;1;5
6;23;1;6
7;23;1;7
8;23;1;8
9;23;1;9
10;23;1;10
11;23;1;11
12;23;1;12
13;23;1;13
14;23;1;14
15;23;1;15
16;23;0;16
17;23;0;17
18;23;0;18
19;23;0;19
20;23;0;20
21;23;0;21
22;23;0;22
23;23;0;23
24;23;0;24
25;23;0;25
26;23;0;26
27;23;0;27
28;23;0;28
29;23;0;29
30;23;0;30
31;23;0;31
32;23;1;32
33;23;1;33
34;23;1;34
35;23;1;35
36;23;1;36
37;23;1;37
38;23;1;38
39;23;1;39
40;23;1;40
41;23;1;41
42;23;1;42
43;23;1;43
44;23;1;44
45;23;1;45
46;23;1;46
47;23;1;47
48;23;0;48
49;23;0;49
50;23;0;50
51;23;0;51
52;23;0;52
53;23;0;53
54;23;0;54
55;23;0;55
56;23;0;56
57;23;0;57
58;23;0;58
59;23;0;59
60;23;0;60
61;23;0;61
62;23;0;62
63;23;0;63
64;23;0;64
65;23;0;65
66;23;0;66
67;23;0;67
68;23;0;68
69;23;0;69
70;23;0;70
71;23;0;71
72;23;0;72
73;23;0;73
74;23;0;74
75;23;0;75
76;23;0;76
77;23;0;77
78;23;0;78
79;23;0;79
80;23;0;80
81;23;0;81
82;23;0;82
83;23;0;83
84;23;0;84
85;23;0;85
86;23;0;86
87;23;0;87
88;23;0;88
89;23;0;89
90;23;0;90
91;23;0;91
92;23;0;92
93;23;0;93
94;23;0;94
95;23;0;95
0;24;1;0
1;24;1;1
2;24;1;2
3;24;1;3
4;24;1;4
5;24;1;5
6;24;1;6
7;24;1;7
8;24;1;8
9;24;1;9
10;24;1;10
11;24;1;11
12;24;1;12
13;24;1;13
14;24;1;14
15;24;1;15
16;24;0;16
17;24;0;17
18;24;0;18
19;24;0;19
20;24;0;20
21;24;0;21
22;24;0;22
23;24;0;23
24;24;0;24
25;24;0;25
26;24;0;26
27;24;0;27
28;24;0;28
29;24;0;29
30;24;0;30
31;24;0;31
32;24;0;32
33;24;0;33
34;24;0;34
35;24;0;35
36;24;0;36
37;24;0;37
38;24;0;38
39;24;0;39
40;24;0;40
41;24;0;41
42;24;0;42
43;24;0;43
44;24;0;44
45;24;0;45
46;24;0;46
47;24;0;47
48;24;1;48
49;24;1;49
50;24;1;50
51;24;1;51
52;24;1;52
53;24;1;53
54;24;1;54
55;24;1;55
56;24;1;56
57;24;1;57
58;24;1;58
59;24;1;59
60;24;1;60
61;24;1;61
62;24;1;62
63;24;1;63
64;24;1;64
65;24;1;65
66;24;1;66
67;24;1;67
68;24;1;68
69;24;1;69
70;24;1;70
71;24;1;71
72;24;1;72
73;24;1;73
74;24;1;74
75;24;1;75
76;24;1;76
77;24;1;77
78;24;1;78
79;24;1;79
80;24;1;80
81;24;1;81
82;24;1;82
83;24;1;83
84;24;1;84
85;24;1;85
86;24;1;86
87;24;1;87
88;24;1;88
89;24;1;89
90;24;1;90
91;24;1;91
92;24;1;92
93;24;1;93
94;24;1;94
95;24;1;95
0;25;1;0
1;25;1;1
2;25;1;2
3;25;1;3
4;25;1;4
5;25;1;5
6;25;1;6
7;25;1;7
8;25;1;8
9;25;1;9
10;25;1;10
11;25;1;11
12;25;1;12
13;25;1;13
14;25;1;14
15;25;1;15
16;25;0;16
17;25;0;17
18;25;0;18
19;25;0;19
20;25;0;20
21;25;0;21
22;25;0;22
23;25;0;23
24;25;0;24
25;25;0;25
26;25;0;26
27;25;0;27
28;25;0;28
29;25;0;29
30;25;0;30
31;25;0;31
32;25;0;32
33;25;0;33
34;25;0;34
35;25;0;35
36;25;0;36
37;25;0;37
38;25;0;38
39;25;0;39
40;25;0;40
41;25;0;41
42;25;0;42
43;25;0;43
44;25;0;44
45;25;0;45
46;25;0;46
47;25;0;47
48;25;1;48
49;25;1;49
50;25;1;50
51;25;1;51
52;25;1;52
53;25;1;53
54;25;1;54
55;25;1;55
56;25;1;56
57;25;1;57
58;25;1;58
59;25;1;59
60;25;1;60
61;25;1;61
62;25;1;62
63;25;1;63
64;25;1;64
65;25;1;65
66;25;1;66
67;25;1;67
68;25;1;68
69;25;1;69
70;25;1;70
71;25;1;71
72;25;1;72
73;25;1;73
74;25;1;74
75;25;1;75
76;25;1;76
77;25;1;77
78;25;1;78
79;25;1;79
80;25;0;80
81;25;0;81
82;25;0;82
83;25;0;83
84;25;0;84
85;25;0;85
86;25;0;86
87;25;0;87
88;25;0;88
89;25;0;89
90;25;0;90
91;25;0;91
92;25;0;92
93;25;0;93
94;25;0;94
95;25;0;95
0;26;1;0
1;26;1;1
2;26;1;2
3;26;1;3
4;26;1;4
5;26;1;5
6;26;1;6
7;26;1;7
8;26;1;8
9;26;1;9
10;26;1;10
11;26;1;11
12;26;1;12
13;26;1;13
14;26;1;14
15;26;1;15
16;26;0;16
17;26;0;17
18;26;0;18
19;26;0;19
20;26;0;20
21;26;0;21
22;26;0;22
23;26;0;23
24;26;0;24
25;26;0;25
26;26;0;26
27;26;0;27
28;26;0;28
29;26;0;29
30;26;0;30
31;26;0;31
32;26;0;32
33;26;0;33
34;26;0;34
35;26;0;35
36;26;0;36
37;26;0;37
38;26;0;38
39;26;0;39
40;26;0;40
41;26;0;41
42;26;0;42
43;26;0;43
44;26;0;44
45;26;0;45
46;26;0;46
47;26;0;47
48;26;1;48
49;26;1;49
50;26;1;50
51;26;1;51
52;26;1;52
53;26;1;53
54;26;1;54
55;26;1;55
56;26;1;56
57;26;1;57
58;26;1;58
59;26;1;59
60;26;1;60
61;26;1;61
62;26;1;62
63;26;1;63
64;26;0;64
65;26;0;65
66;26;0;66
67;26;0;67
68;26;0;68
69;26;0;69
70;26;0;70
71;26;0;71
72;26;0;72
73;26;0;73
74;26;0;74
75;26;0;75
76;26;0;76
77;26;0;77
78;26;0;78
79;26;0;79
80;26;1;80
81;26;1;81
82;26;1;82
83;26;1;83
84;26;1;84
85;26;1;85
86;26;1;86
87;26;1;87
88;26;1;88
89;26;1;89
90;26;1;90
91;26;1;91
92;26;1;92
93;26;1;93
94;26;1;94
95;26;1;95
0;27;1;0
1;27;1;1
2;27;1;2
3;27;1;3
4;27;1;4
5;27;1;5
6;27;1;6
7;27;1;7
8;27;1;8
9;27;1;9
10;27;1;10
11;27;1;11
12;27;1;12
13;27;1;13
14;27;1;14
15;27;1;15
16;27;0;16
17;27;0;17
18;27;0;18
19;27;0;19
20;27;0;20
21;27;0;21
22;27;0;22
23;27;0;23
24;27;0;24
25;27;0;25
26;27;0;26
27;27;0;27
28;27;0;28
29;27;0;29
30;27;0;30
31;27;0;31
32;27;0;32
33;27;0;33
34;27;0;34
35;27;0;35
36;27;0;36
37;27;0;37
38;27;0;38
39;27;0;39
40;27;0;40
41;27;0;41
42;27;0;42
43;27;0;43
44;27;0;44
45;27;0;45
46;27;0;46
47;27;0;47
48;27;1;48
49;27;1;49
50;27;1;50
51;27;1;51
52;27;1;52
53;27;1;53
54;27;1;54
55;27;1;55
56;27;1;56
57;27;1;57
58;27;1;58
59;27;1;59
60;27;1;60
61;27;1;61
62;27;1;62
63;27;1;63
64;27;0;64
65;27;0;65
66;27;0;66
67;27;0;67
68;27;0;68
69;27;0;69
70;27;0;70
71;27;0;71
72;27;0;72
73;27;0;73
74;27;0;74
75;27;0;75
76;27;0;76
77;27;0;77
78;27;0;78
79;27;0;79
80;27;0;80
81;27;0;81
82;27;0;82
83;27;0;83
84;27;0;84
85;27;0;85
86;27;0;86
87;27;0;87
88;27;0;88
89;27;0;89
90;27;0;90
91;27;0;91
92;27;0;92
93;27;0;93
94;27;0;94
95;27;0;95
0;28;1;0
1;28;1;1
2;28;1;2
3;28;1;3
4;28;1;4
5;28;1;5
6;28;1;6
7;28;1;7
8;28;1;8
9;28;1;9
10;28;1;10
11;28;1;11
12;28;1;12
13;28;1;13
14;28;1;14
15;28;1;15
16;28;0;16
17;28;0;17
18;28;0;18
19;28;0;19
20;28;0;20
21;28;0;21
22;28;0;22
23;28;0;23
24;28;0;24
25;28;0;25
26;28;0;26
27;28;0;27
28;28;0;28
29;28;0;29
30;28;0;30
31;28;0;31
32;28;0;32
33;28;0;33
34;28;0;34
35;28;0;35
36;28;0;36
37;28;0;37
38;28;0;38
39;28;0;39
40;28;0;40
41;28;0;41
42;28;0;42
43;28;0;43
44;28;0;44
45;28;0;45
46;28;0;46
47;28;0;47
48;28;0;48
49;28;0;49
50;28;0;50
51;28;0;51
52;28;0;52
53;28;0;53
54;28;0;54
55;28;0;55
56;28;0;56
57;28;0;57
58;28;0;58
59;28;0;59
60;28;0;60
61;28;0;61
62;28;0;62
63;28;0;63
64;28;1;64
65;28;1;65
66;28;1;66
67;28;1;67
68;28;1;68
69;28;1;69
70;28;1;70
71;28;1;71
72;28;1;72
73;28;1;73
74;28;1;74
75;28;1;75
76;28;1;76
77;28;1;77
78;28;1;78
79;28;1;79
80;28;1;80
81;28;1;81
82;28;1;82
83;28;1;83
84;28;1;84
85;28;1;85
86;28;1;86
87;28;1;87
88;28;1;88
89;28;1;89
90;28;1;90
91;28;1;91
92;28;1;92
93;28;1;93
94;28;1;94
95;28;1;95
0;29;1;0
1;29;1;1
2;29;1;2
3;29;1;3
4;29;1;4
5;29;1;5
6;29;1;6
7;29;1;7
8;29;1;8
9;29;1;9
10;29;1;10
11;29;1;11
12;29;1;12
13;29;1;13
14;29;1;14
15;29;1;15
16;29;0;16
17;29;0;17
18;29;0;18
19;29;0;19
20;29;0;20
21;29;0;21
22;29;0;22
23;29;0;23
24;29;0;24
25;29;0;25
26;29;0;26
27;29;0;27
28;29;0;28
29;29;0;29
30;29;0;30
31;29;0;31
32;29;0;32
33;29;0;33
34;29;0;34
35;29;0;35
36;29;0;36
37;29;0;37
38;29;0;38
39;29;0;39
40;29;0;40
41;29;0;41
42;29;0;42
43;29;0;43
44;29;0;44
45;29;0;45
46;29;0;46
47;29;0;47
48;29;0;48
49;29;0;49
50;29;0;50
51;29;0;51
52;29;0;52
53;29;0;53
54;29;0;54
55;29;0;55
56;29;0;56
57;29;0;57
58;29;0;58
59;29;0;59
60;29;0;60
61;29;0;61
62;29;0;62
63;29;0;63
64;29;1;64
65;29;1;65
66;29;1;66
67;29;1;67
68;29;1;68
69;29;1;69
70;29;1;70
71;29;1;71
72;29;1;72
73;29;1;73
74;29;1;74
75;29;1;75
76;29;1;76
77;29;1;77
78;29;1;78
79;29;1;79
80;29;0;80
81;29;0;81
82;29;0;82
83;29;0;83
84;29;0;84
85;29;0;85
86;29;0;86
87;29;0;87
88;29;0;88
89;29;0;89
90;29;0;90
91;29;0;91
92;29;0;92
93;29;0;93
94;29;0;94
95;29;0;95
0;30;1;0
1;30;1;1
2;30;1;2
3;30;1;3
4;30;1;4
5;30;1;5
6;30;1;6
7;30;1;7
8;30;1;8
9;30;1;9
10;30;1;10
11;30;1;11
12;30;1;12
13;30;1;13
14;30;1;14
15;30;1;15
16;30;0;16
17;30;0;17
18;30;0;18
19;30;0;19
20;30;0;20
21;30;0;21
22;30;0;22
23;30;0;23
24;30;0;24
25;30;0;25
26;30;0;26
27;30;0;27
28;30;0;28
29;30;0;29
30;30;0;30
31;30;0;31
32;30;0;32
33;30;0;33
34;30;0;34
35;30;0;35
36;30;0;36
37;30;0;37
38;30;0;38
39;30;0;39
40;30;0;40
41;30;0;41
42;30;0;42
43;30;0;43
44;30;0;44
45;30;0;45
46;30;0;46
47;30;0;47
48;30;0;48
49;30;0;49
50;30;0;50
51;30;0;51
52;30;0;52
53;30;0;53
54;30;0;54
55;30;0;55
56;30;0;56
57;30;0;57
58;30;0;58
59;30;0;59
60;30;0;60
61;30;0;61
62;30;0;62
63;30;0;63
64;30;0;64
65;30;0;65
66;30;0;66
67;30;0;67
68;30;0;68
69;30;0;69
70;30;0;70
71;30;0;71
72;30;0;72
73;30;0;73
74;30;0;74
75;30;0;75
76;30;0;76
77;30;0;77
78;30;0;78
79;30;0;79
80;30;1;80
81;30;1;81
82;30;1;82
83;30;1;83
84;30;1;84
85;30;1;85
86;30;1;86
87;30;1;87
88;30;1;88
89;30;1;89
90;30;1;90
91;30;1;91
92;30;1;92
93;30;1;93
94;30;1;94
95;30;1;95
0;31;1;0
1;31;1;1
2;31;1;2
3;31;1;3
4;31;1;4
5;31;1;5
6;31;1;6
7;31;1;7
8;31;1;8
9;31;1;9
10;31;1;10
11;31;1;11
12;31;1;12
13;31;1;13
14;31;1;14
15;31;1;15
16;31;0;16
17;31;0;17
18;31;0;18
19;31;0;19
20;31;0;20
21;31;0;21
22;31;0;22
23;31;0;23
24;31;0;24
25;31;0;25
26;31;0;26
27;31;0;27
28;31;0;28
29;31;0;29
30;31;0;30
31;31;0;31
32;31;0;32
33;31;0;33
34;31;0;34
35;31;0;35
36;31;0;36
37;31;0;37
38;31;0;38
39;31;0;39
40;31;0;40
41;31;0;41
42;31;0;42
43;31;0;43
44;31;0;44
45;31;0;45
46;31;0;46
47;31;0;47
48;31;0;48
49;31;0;49
50;31;0;50
51;31;0;51
52;31;0;52
53;31;0;53
54;31;0;54
55;31;0;55
56;31;0;56
57;31;0;57
58;31;0;58
59;31;0;59
60;31;0;60
61;31;0;61
62;31;0;62
63;31;0;63
64;31;0;64
65;31;0;65
66;31;0;66
67;31;0;67
68;31;0;68
69;31;0;69
70;31;0;70
71;31;0;71
72;31;0;72
73;31;0;73
74;31;0;74
75;31;0;75
76;31;0;76
77;31;0;77
78;31;0;78
79;31;0;79
80;31;0;80
81;31;0;81
82;31;0;82
83;31;0;83
84;31;0;84
85;31;0;85
86;31;0;86
87;31;0;87
88;31;0;88
89;31;0;89
90;31;0;90
91;31;0;91
92;31;0;92
93;31;0;93
94;31;0;94
95;31;0;95
0;32;0;0
1;32;0;1
2;32;0;2
3;32;0;3
4;32;0;4
5;32;0;5
6;32;0;6
7;32;0;7
8;32;0;8
9;32;0;9
10;32;0;10
11;32;0;11
12;32;0;12
13;32;0;13
14;32;0;14
15;32;0;15
16;32;1;16
17;32;1;17
18;32;1;18
19;32;1;19
20;32;1;20
21;32;1;21
22;32;1;22
23;32;1;23
24;32;1;24
25;32;1;25
26;32;1;26
27;32;1;27
28;32;1;28
29;32;1;29
30;32;1;30
31;32;1;31
32;32;1;32
33;32;1;33
34;32;1;34
35;32;1;35
36;32;1;36
37;32;1;37
38;32;1;38
39;32;1;39
40;32;1;40
41;32;1;41
42;32;1;42
43;32;1;43
44;32;1;44
45;32;1;45
46;32;1;46
47;32;1;47
48;32;1;48
49;32;1;49
50;32;1;50
51;32;1;51
52;32;1;52
53;32;1;53
54;32;1;54
55;32;1;55
56;32;1;56
57;32;1;57
58;32;1;58
59;32;1;59
60;32;1;60
61;32;1;61
62;32;1;62
63;32;1;63
64;32;1;64
65;32;1;65
66;32;1;66
67;32;1;67
68;32;1;68
69;32;1;69
70;32;1;70
71;32;1;71
72;32;1;72
73;32;1;73
74;32;1;74
75;32;1;75
76;32;1;76
77;32;1;77
78;32;1;78
79;32;1;79
80;32;1;80
81;32;1;81
82;32;1;82
83;32;1;83
84;32;1;84
85;32;1;85
86;32;1;86
87;32;1;87
88;32;1;88
89;32;1;89
90;32;1;90
91;32;1;91
92;32;1;92
93;32;1;93
94;32;1;94
95;32;1;95
0;33;0;0
1;33;0;1
2;33;0;2
3;33;0;3
4;33;0;4
5;33;0;5
6;33;0;6
7;33;0;7
8;33;0;8
9;33;0;9
10;33;0;10
11;33;0;11
12;33;0;12
13;33;0;13
14;33;0;14
15;33;0;15
16;33;1;16
17;33;1;17
18;33;1;18
19;33;1;19
20;33;1;20
21;33;1;21
22;33;1;22
23;33;1;23
24;33;1;24
25;33;1;25
26;33;1;26
27;33;1;27
28;33;1;28
29;33;1;29
30;33;1;30
31;33;1;31
32;33;1;32
33;33;1;33
34;33;1;34
35;33;1;35
36;33;1;36
37;33;1;37
38;33;1;38
39;33;1;39
40;33;1;40
41;33;1;41
42;33;1;42
43;33;1;43
44;33;1;44
45;33;1;45
46;33;1;46
47;33;1;47
48;33;1;48
49;33;1;49
50;33;1;50
51;33;1;51
52;33;1;52
53;33;1;53
54;33;1;54
55;33;1;55
56;33;1;56
57;33;1;57
58;33;1;58
59;33;1;59
60;33;1;60
61;33;1;61
62;33;1;62
63;33;1;63
64;33;1;64
65;33;1;65
66;33;1;66
67;33;1;67
68;33;1;68
69;33;1;69
70;33;1;70
71;33;1;71
72;33;1;72
73;33;1;73
74;33;1;74
75;33;1;75
76;33;1;76
77;33;1;77
78;33;1;78
79;33;1;79
80;33;0;80
81;33;0;81
82;33;0;82
83;33;0;83
84;33;0;84
85;33;0;85
86;33;0;86
87;33;0;87
88;33;0;88
89;33;0;89
90;33;0;90
91;33;0;91
92;33;0;92
93;33;0;93
94;33;0;94
95;33;0;95
0;34;0;0
1;34;0;1
2;34;0;2
3;34;0;3
4;34;0;4
5;34;0;5
6;34;0;6
7;34;0;7
8;34;0;8
9;34;0;9
10;34;0;10
11;34;0;11
12;34;0;12
13;34;0;13
14;34;0;14
15;34;0;15
16;34;1;16
17;34;1;17
18;34;1;18
19;34;1;19
20;34;1;20
21;34;1;21
22;34;1;22
23;34;1;23
24;34;1;24
25;34;1;25
26;34;1;26
27;34;1;27
28;34;1;28
29;34;1;29
30;34;1;30
31;34;1;31
32;34;1;32
33;34;1;33
34;34;1;34
35;34;1;35
36;34;1;36
37;34;1;37
38;34;1;38
39;34;1;39
40;34;1;40
41;34;1;41
42;34;1;42
43;34;1;43
44;34;1;44
45;34;1;45
46;34;1;46
47;34;1;47
48;34;1;48
49;34;1;49
50;34;1;50
51;34;1;51
52;34;1;52
53;34;1;53
54;34;1;54
55;34;1;55
56;34;1;56
57;34;1;57
58;34;1;58
59;34;1;59
60;34;1;60
61;34;1;61
62;34;1;62
63;34;1;63
64;34;0;64
65;34;0;65
66;34;0;66
67;34;0;67
68;34;0;68
69;34;0;69
70;34;0;70
71;34;0;71
72;34;0;72
73;34;0;73
74;34;0;74
75;34;0;75
76;34;0;76
77;34;0;77
78;34;0;78
79;34;0;79
80;34;1;80
81;34;1;81
82;34;1;82
83;34;1;83
84;34;1;84
85;34;1;85
86;34;1;86
87;34;1;87
88;34;1;88
89;34;1;89
90;34;1;90
91;34;1;91
92;34;1;92
93;34;1;93
94;34;1;94
95;34;1;95
0;35;0;0
1;35;0;1
2;35;0;2
3;35;0;3
4;35;0;4
5;35;0;5
6;35;0;6
7;35;0;7
8;35;0;8
9;35;0;9
10;35;0;10
11;35;0;11
12;35;0;12
13;35;0;13
14;35;0;14
15;35;0;15
16;35;1;16
17;35;1;17
18;35;1;18
19;35;1;19
20;35;1;20
21;35;1;21
22;35;1;22
23;35;1;23
24;35;1;24
25;35;1;25
26;35;1;26
27;35;1;27
28;35;1;28
29;35;1;29
30;35;1;30
31;35;1;31
32;35;1;32
33;35;1;33
34;35;1;34
35;35;1;35
36;35;1;36
37;35;1;37
38;35;1;38
39;35;1;39
40;35;1;40
41;35;1;41
42;35;1;42
43;35;1;43
44;35;1;44
45;35;1;45
46;35;1;46
47;35;1;47
48;35;1;48
49;35;1;49
50;35;1;50
51;35;1;51
52;35;1;52
53;35;1;53
54;35;1;54
55;35;1;55
56;35;1;56
57;35;1;57
58;35;1;58
59;35;1;59
60;35;1;60
61;35;1;61
62;35;1;62
63;35;1;63
64;35;0;64
65;35;0;65
66;35;0;66
67;35;0;67
68;35;0;68
69;35;0;69
70;35;0;70
71;35;0;71
72;35;0;72
73;35;0;73
74;35;0;74
75;35;0;75
76;35;0;76
77;35;0;77
78;35;0;78
79;35;0;79
80;35;0;80
81;35;0;81
82;35;0;82
83;35;0;83
84;35;0;84
85;35;0;85
86;35;0;86
87;35;0;87
88;35;0;88
89;35;0;89
90;35;0;90
91;35;0;91
92;35;0;92
93;35;0;93
94;35;0;94
95;35;0;95
0;36;0;0
1;36;0;1
2;36;0;2
3;36;0;3
4;36;0;4
5;36;0;5
6;36;0;6
7;36;0;7
8;36;0;8
9;36;0;9
10;36;0;10
11;36;0;11
12;36;0;12
13;36;0;13
14;36;0;14
15;36;0;15
16;36;1;16
17;36;1;17
18;36;1;18
19;36;1;19
20;36;1;20
21;36;1;21
22;36;1;22
23;36;1;23
24;36;1;24
25;36;1;25
26;36;1;26
27;36;1;27
28;36;1;28
29;36;1;29
30;36;1;30
31;36;1;31
32;36;1;32
33;36;1;33
34;36;1;34
35;36;1;35
36;36;1;36
37;36;1;37
38;36;1;38
39;36;1;39
40;36;1;40
41;36;1;41
42;36;1;42
43;36;1;43
